 2003    1  0.00222688      403.2     -3.824     -1.363      4.524      26.83 -1.000e+31     -402.2     -26.88     -9.596      176.4     -97.89     -2.106
 2003    1  0.00328812      399.9     -2.977     -3.272      5.135      25.67 -1.000e+31     -398.7     -20.73     -22.86      176.4     -97.89     -2.106
 2003    1  0.00440023      397.9     -2.821     -3.079      4.740      24.82 -1.000e+31     -396.8     -19.56     -21.40      176.4     -97.89     -2.108
 2003    1  0.00552197      394.8     -2.662     -2.559      4.956      26.61 -1.000e+31     -394.0     -18.32     -17.64      176.4     -97.89     -2.108
 2003    1  0.00664370      398.3     -2.421     -3.914      4.772      25.40 -1.000e+31     -397.0     -16.79     -27.25      176.4     -97.88     -2.109
 2003    1  0.00777506      399.0     -2.035     -4.071      5.042      26.11 -1.000e+31     -397.8     -14.13     -28.40      176.4     -97.88     -2.109
 2003    1  0.00891432      402.0     -1.737     -4.893      5.098      25.54 -1.000e+31     -400.4     -12.14     -34.41      176.4     -97.88     -2.110
 2003    1  0.01001853      401.3    -0.9818     -4.708      5.042      28.13 -1.000e+31     -399.8     -6.852     -33.05      176.4     -97.88     -2.110
 2003    1  0.01114027      407.4     -3.211     -1.620      7.495      31.50 -1.000e+31     -406.6     -22.81     -11.52      176.4     -97.88     -2.112
 2003    1  0.01232450      416.3     -3.106     -1.337      5.984      27.71 -1.000e+31     -415.6     -22.55     -9.714      176.4     -97.88     -2.112
 2003    1  0.01343712      406.1     -1.406     -5.218      6.171      29.33 -1.000e+31     -404.3     -9.924     -37.08      176.4     -97.88     -2.113
 2003    1  0.01453088      408.4     -2.864     -4.372      5.303      25.56 -1.000e+31     -406.7     -20.35     -31.23      176.4     -97.88     -2.114
 2003    1  0.01564471      407.4     -2.237     -4.838      5.326      24.02 -1.000e+31     -405.6     -15.84     -34.49      176.4     -97.88     -2.114
 2003    1  0.01680940      408.6     -2.086     -4.628      5.105      23.17 -1.000e+31     -407.0     -14.82     -33.08      176.4     -97.88     -2.116
 2003    1  0.01794867      410.6     -2.549     -3.956      5.011      24.84 -1.000e+31     -409.2     -18.22     -28.39      176.4     -97.88     -2.116
 2003    1  0.01905286      419.4     -4.668     -2.141      4.679      24.76 -1.000e+31     -417.7     -34.10     -15.68      176.4     -97.88     -2.117
 2003    1  0.02026223      434.5     -2.871    -0.4602      6.227      24.87 -1.000e+31     -433.9     -21.76     -3.490      176.4     -97.88     -2.117
 2003    1  0.02129633      433.4     -3.682     -1.183      6.178      24.24 -1.000e+31     -432.4     -27.83     -8.953      176.4     -97.88     -2.118
 2003    1  0.02241806      436.0     -3.528    -0.9149      6.192      23.97 -1.000e+31     -435.1     -26.83     -6.963      176.4     -97.88     -2.118
 2003    1  0.02364495      444.4     -3.744    -0.5226      6.516      27.58 -1.000e+31     -443.4     -29.01     -4.053      176.4     -97.88     -2.120
 2003    1  0.02471411      445.4     -3.759     -1.393      6.149      23.69 -1.000e+31     -444.3     -29.19     -10.83      176.4     -97.88     -2.120
 2003    1  0.02581831      446.6     -3.667     -1.664      5.297      21.23 -1.000e+31     -445.5     -28.55     -12.97      176.4     -97.88     -2.121
 2003    1  0.02690499      430.7     -4.400     -1.574      5.672      24.70 -1.000e+31     -429.3     -33.03     -11.84      176.4     -97.88     -2.121
